start_time,end_time,harmonicity,jitter,shimmer
0.5500000000000003,0.5700000000000003,--undefined--,0,--undefined--
0.5600000000000003,0.5800000000000003,--undefined--,0,0.25091
0.5700000000000003,0.5900000000000003,--undefined--,0,0.05432000000000001
0.5800000000000003,0.6000000000000003,--undefined--,0,0.019880000000000002
0.5900000000000003,0.6100000000000003,--undefined--,2e-14,0.29858
0.6000000000000003,0.6200000000000003,--undefined--,0,0.29634
0.6100000000000003,0.6300000000000003,--undefined--,0,--undefined--
0.6200000000000003,0.6400000000000003,--undefined--,2e-14,0.53821
0.6300000000000003,0.6500000000000004,--undefined--,0,--undefined--
0.6400000000000003,0.6600000000000004,--undefined--,0,--undefined--
0.6500000000000004,0.6700000000000004,--undefined--,0,0.37457
0.6600000000000004,0.6800000000000004,--undefined--,7.000000000000001e-15,0.2118
0.6700000000000004,0.6900000000000004,--undefined--,2e-14,0.34614
0.6800000000000004,0.7000000000000004,--undefined--,0,0.059640000000000006
0.6900000000000004,0.7100000000000004,--undefined--,0,0.16495
0.7000000000000004,0.7200000000000004,--undefined--,2e-14,--undefined--
0.7100000000000004,0.7300000000000004,--undefined--,0,0.30697
0.7200000000000004,0.7400000000000004,--undefined--,0,0.18481000000000003
0.7300000000000004,0.7500000000000004,--undefined--,0,0.15584
0.7400000000000004,0.7600000000000005,0.557723,2e-14,0.07819
0.7500000000000004,0.7700000000000005,0.609349,0.0019,0.33499
0.7600000000000005,0.7800000000000005,0.679489,0.01626,0.060590000000000005
0.7700000000000005,0.7900000000000005,0.723557,0.02428,0.04446
0.7800000000000005,0.8000000000000005,0.72168,0.021110000000000004,0.03884
0.7900000000000005,0.8100000000000005,0.672888,0.02644,0.14737
0.8000000000000005,0.8200000000000005,0.579023,0.015560000000000001,--undefined--
0.8100000000000005,0.8300000000000005,0.495168,0.01438,0.16731000000000001
0.8200000000000005,0.8400000000000005,--undefined--,0.013600000000000001,0.24953
0.8300000000000005,0.8500000000000005,--undefined--,0.0129,0.18719000000000002
0.8400000000000005,0.8600000000000005,--undefined--,0.01212,0.31857
0.8500000000000005,0.8700000000000006,--undefined--,0.011559999999999999,0.12932000000000002
0.8600000000000005,0.8800000000000006,--undefined--,0.01081,0.26666
0.8700000000000006,0.8900000000000006,--undefined--,0.010360000000000001,0.31693000000000005
0.8800000000000006,0.9000000000000006,--undefined--,0.00975,--undefined--
0.8900000000000006,0.9100000000000006,--undefined--,0.009300000000000001,0.40649
0.9000000000000006,0.9200000000000006,0.539472,0.00889,0.17626999999999998
0.9100000000000006,0.9300000000000006,0.628387,0.00615,0.23421
0.9200000000000006,0.9400000000000006,0.774368,0.009519999999999999,0.079
0.9300000000000006,0.9500000000000006,0.92095,0.007980000000000001,0.05334
0.9400000000000006,0.9600000000000006,0.969909,0.00358,0.02631
0.9500000000000006,0.9700000000000006,0.975155,0.00152,0.0658
0.9600000000000006,0.9800000000000006,0.970095,0.0027300000000000002,0.07917
0.9700000000000006,0.9900000000000007,0.964543,0.00563,0.04415
0.9800000000000006,1.0000000000000007,0.948458,0.0039900000000000005,0.025419999999999998
0.9900000000000007,1.0100000000000007,0.856741,0.00757,0.03106
1.0000000000000007,1.0200000000000007,0.784144,0.00799,0.09326000000000001
1.0100000000000007,1.0300000000000007,0.876043,0.0020399999999999997,0.05385
1.0200000000000007,1.0400000000000007,0.941372,0.00253,0.03345
1.0300000000000007,1.0500000000000007,0.882591,0.007019999999999999,0.13443
1.0400000000000007,1.0600000000000007,0.86305,0.00784,0.12942
1.0500000000000007,1.0700000000000007,0.924549,0.00237,0.02978
1.0600000000000007,1.0800000000000007,0.977735,0.00053,0.053360000000000005
1.0700000000000007,1.0900000000000007,0.984913,0.00058,0.03873
1.0800000000000007,1.1000000000000008,0.972156,0.00091,0.06806
1.0900000000000007,1.1100000000000008,0.941885,0.00098,0.09058999999999999
1.1000000000000008,1.1200000000000008,0.924136,0.0011,0.13786
1.1100000000000008,1.1300000000000008,0.951903,0.00092,0.06711
1.1200000000000008,1.1400000000000008,0.986166,0.0005099999999999999,0.01941
1.1300000000000008,1.1500000000000008,0.985792,0.00232,0.06256
1.1400000000000008,1.1600000000000008,0.947161,0.005390000000000001,0.01618
1.1500000000000008,1.1700000000000008,0.907827,0.00542,0.15458
1.1600000000000008,1.1800000000000008,0.923823,0.0016500000000000002,0.14302
1.1700000000000008,1.1900000000000008,0.963365,4e-05,0.0874
1.1800000000000008,1.2000000000000008,0.977957,0.00016,0.06146
1.1900000000000008,1.2100000000000009,0.978429,0.0002,0.037320000000000006
1.2000000000000008,1.2200000000000009,0.977392,0.00063,0.06963
1.2100000000000009,1.2300000000000009,0.970579,0.00123,0.036789999999999996
1.2200000000000009,1.2400000000000009,0.95185,0.00229,0.05523
1.2300000000000009,1.2500000000000009,0.938818,0.00256,0.08394
1.2400000000000009,1.260000000000001,0.936698,0.00126,0.11372
1.2500000000000009,1.270000000000001,0.927168,0.0006,0.19157000000000002
1.260000000000001,1.280000000000001,0.920327,0.0007000000000000001,0.11692000000000001
1.270000000000001,1.290000000000001,0.921193,0.0017100000000000001,0.17446000000000003
1.280000000000001,1.300000000000001,0.931513,0.00215,0.13058999999999998
1.290000000000001,1.310000000000001,0.953596,0.0022800000000000003,0.09913000000000001
1.300000000000001,1.320000000000001,0.96948,0.00252,0.05137
1.310000000000001,1.330000000000001,0.976784,0.00223,0.01698
1.320000000000001,1.340000000000001,0.977623,0.00148,0.041920000000000006
1.330000000000001,1.350000000000001,0.959513,0.00136,0.02733
1.340000000000001,1.360000000000001,0.927992,0.0011400000000000002,0.14799
1.350000000000001,1.370000000000001,0.926904,0.0006500000000000001,0.10207000000000001
1.360000000000001,1.380000000000001,0.948452,0.00207,0.03937
1.370000000000001,1.390000000000001,0.941686,0.00404,0.12933999999999998
1.380000000000001,1.400000000000001,0.935082,0.0027700000000000003,0.12733
1.390000000000001,1.410000000000001,0.957003,0.00159,0.05349
1.400000000000001,1.420000000000001,0.978381,0.0011,0.03995
1.410000000000001,1.430000000000001,0.986442,0.0008,0.02117
1.420000000000001,1.440000000000001,0.984624,0.00055,0.05136
1.430000000000001,1.450000000000001,0.969188,0.00032,0.03601
1.440000000000001,1.460000000000001,0.938989,0.00046,0.10128999999999999
1.450000000000001,1.470000000000001,0.926539,0.0007199999999999999,0.12448000000000001
1.460000000000001,1.480000000000001,0.949591,0.0010299999999999999,0.007730000000000001
1.470000000000001,1.490000000000001,0.96404,0.00242,0.02912
1.480000000000001,1.500000000000001,0.959503,0.00432,0.07299
1.490000000000001,1.5100000000000011,0.966847,0.00365,0.0683
1.500000000000001,1.5200000000000011,0.981925,0.00117,0.09945000000000001
1.5100000000000011,1.5300000000000011,0.990441,0.0003,0.01039
1.5200000000000011,1.5400000000000011,0.959403,0.00254,0.0046500000000000005
1.5300000000000011,1.5500000000000012,0.858668,0.0027700000000000003,0.01444
1.5400000000000011,1.5600000000000012,0.79853,0.00316,0.12443
1.5500000000000012,1.5700000000000012,0.858516,0.00451,0.05991
1.5600000000000012,1.5800000000000012,0.923626,0.00436,0.02118
1.5700000000000012,1.5900000000000012,0.945122,0.00346,0.05021
1.5800000000000012,1.6000000000000012,0.92613,0.00145,0.0339
1.5900000000000012,1.6100000000000012,0.811039,0.0028299999999999996,0.15294000000000002
1.6000000000000012,1.6200000000000012,0.65771,0.033639999999999996,--undefined--
1.6100000000000012,1.6300000000000012,0.584894,0.037970000000000004,0.17447
1.6200000000000012,1.6400000000000012,0.572663,0.01137,--undefined--
1.6300000000000012,1.6500000000000012,--undefined--,0.01077,0.17756
1.6400000000000012,1.6600000000000013,--undefined--,0.010320000000000001,0.25326
1.6500000000000012,1.6700000000000013,--undefined--,0.00981,0.58203
1.6600000000000013,1.6800000000000013,--undefined--,0.00935,0.0928
1.6700000000000013,1.6900000000000013,--undefined--,0.00902,--undefined--
1.6800000000000013,1.7000000000000013,--undefined--,0.00855,0.23268
1.6900000000000013,1.7100000000000013,--undefined--,0.008199999999999999,--undefined--
1.7000000000000013,1.7200000000000013,--undefined--,0.00782,0.2237
1.7100000000000013,1.7300000000000013,--undefined--,0.00752,0.08795
1.7200000000000013,1.7400000000000013,0.632994,0.0072,0.09018000000000001
1.7300000000000013,1.7500000000000013,0.659953,0.016399999999999998,0.21922
1.7400000000000013,1.7600000000000013,0.722981,0.025390000000000003,0.20539000000000002
1.7500000000000013,1.7700000000000014,0.825781,0.01207,0.028610000000000003
1.7600000000000013,1.7800000000000014,0.882181,0.006999999999999999,0.14396
1.7700000000000014,1.7900000000000014,0.815344,0.01656,0.18884
1.7800000000000014,1.8000000000000014,0.70536,0.01488,0.19512000000000002
1.7900000000000014,1.8100000000000014,0.632388,0.01045,0.021320000000000002
1.8000000000000014,1.8200000000000014,--undefined--,0.010029999999999999,--undefined--
1.8100000000000014,1.8300000000000014,--undefined--,0.00955,0.25845
1.8200000000000014,1.8400000000000014,--undefined--,0.009120000000000001,0.12097
1.8300000000000014,1.8500000000000014,--undefined--,0.00872,--undefined--
1.8400000000000014,1.8600000000000014,--undefined--,0.00835,--undefined--
1.8500000000000014,1.8700000000000014,0.728212,0.00795,0.25268
1.8600000000000014,1.8800000000000014,0.781619,0.00472,0.15209
1.8700000000000014,1.8900000000000015,0.861193,0.00425,0.01835
1.8800000000000014,1.9000000000000015,0.927454,0.005580000000000001,0.016040000000000002
1.8900000000000015,1.9100000000000015,0.94757,0.011519999999999999,0.03627
1.9000000000000015,1.9200000000000015,0.963034,0.00695,0.10027
1.9100000000000015,1.9300000000000015,0.96658,0.00319,0.10269
1.9200000000000015,1.9400000000000015,0.96396,0.00386,0.04820000000000001
1.9300000000000015,1.9500000000000015,0.963988,0.00178,0.04611
1.9400000000000015,1.9600000000000015,0.956961,0.00417,0.05529
1.9500000000000015,1.9700000000000015,0.919363,0.00504,0.05280000000000001
1.9600000000000015,1.9800000000000015,0.877693,0.0070999999999999995,0.13132
1.9700000000000015,1.9900000000000015,0.899553,0.00642,0.13748
1.9800000000000015,2.0000000000000013,0.940535,0.0034300000000000003,0.042640000000000004
1.9900000000000015,2.010000000000001,0.934921,0.00634,0.04188
2.0000000000000013,2.020000000000001,0.868717,0.01045,0.04242
2.010000000000001,2.0300000000000007,0.801961,0.03672,0.23988
2.020000000000001,2.0400000000000005,0.816284,0.05197,0.37609000000000004
2.0300000000000007,2.0500000000000003,0.801024,0.04326,--undefined--
2.0400000000000005,2.06,0.725962,0.00464,--undefined--
2.0500000000000003,2.07,0.668739,0.051269999999999996,--undefined--
2.06,2.0799999999999996,--undefined--,0.042530000000000005,0.30365
2.07,2.0899999999999994,--undefined--,0.03515,0.19919
2.0799999999999996,2.099999999999999,0.507119,0.0308,--undefined--
2.0899999999999994,2.109999999999999,0.626075,0.013160000000000002,--undefined--
2.099999999999999,2.1199999999999988,0.763709,0.00453,0.16902
2.109999999999999,2.1299999999999986,0.778511,0.0032700000000000003,0.02102
2.1199999999999988,2.1399999999999983,0.695052,0.0025700000000000002,0.43518
2.1299999999999986,2.149999999999998,0.746214,0.00349,0.01719
2.1399999999999983,2.159999999999998,0.866392,0.00372,0.07438
2.149999999999998,2.1699999999999977,0.951492,0.00096,0.0318
2.159999999999998,2.1799999999999975,0.977467,0.00061,0.00957
2.1699999999999977,2.1899999999999973,0.950465,0.00221,0.05947
2.1799999999999975,2.199999999999997,0.913004,0.00369,0.22554
2.1899999999999973,2.209999999999997,0.890024,0.0072499999999999995,0.15363
2.199999999999997,2.2199999999999966,0.888984,0.008020000000000001,0.13241
2.209999999999997,2.2299999999999964,0.893859,0.00847,0.016470000000000002
2.2199999999999966,2.239999999999996,0.880709,0.022410000000000003,0.11387000000000001
2.2299999999999964,2.249999999999996,0.882502,0.02068,0.19614
2.239999999999996,2.259999999999996,0.89655,0.00563,0.23661000000000001
2.249999999999996,2.2699999999999956,0.840654,0.0028199999999999996,0.02068
2.259999999999996,2.2799999999999954,0.767878,0.00625,0.18043
2.2699999999999956,2.289999999999995,0.811436,0.00758,0.08699
2.2799999999999954,2.299999999999995,0.91462,0.00244,0.20024
2.289999999999995,2.3099999999999947,0.965612,0.0027500000000000003,0.03256
2.299999999999995,2.3199999999999945,0.978568,0.00265,0.07798000000000001
2.3099999999999947,2.3299999999999943,0.986083,0.00097,0.021960000000000004
2.3199999999999945,2.339999999999994,0.976132,0.00122,0.05262
2.3299999999999943,2.349999999999994,0.920967,0.0027800000000000004,0.00594
2.339999999999994,2.3599999999999937,0.877824,0.005560000000000001,0.36386
2.349999999999994,2.3699999999999934,0.922202,0.00557,0.14726
2.3599999999999937,2.3799999999999932,0.97999,0.00252,0.04091
2.3699999999999934,2.389999999999993,0.993369,0.00207,0.01051
2.3799999999999932,2.399999999999993,0.994535,0.00157,0.10038000000000001
2.389999999999993,2.4099999999999926,0.993494,0.00123,0.04117
2.399999999999993,2.4199999999999924,0.960493,0.0005700000000000001,0.056799999999999996
2.4099999999999926,2.429999999999992,0.897132,0.00035999999999999997,0.14089000000000002
2.4199999999999924,2.439999999999992,0.89199,0.00035999999999999997,0.08398
2.429999999999992,2.4499999999999917,0.946852,0.00148,0.055380000000000006
2.439999999999992,2.4599999999999915,0.976672,0.00237,0.03879
2.4499999999999917,2.4699999999999913,0.970945,0.0023799999999999997,0.06462
2.4599999999999915,2.479999999999991,0.93376,0.00303,0.11379
2.4699999999999913,2.489999999999991,0.837055,0.0049900000000000005,0.26193
2.479999999999991,2.4999999999999907,0.769534,0.02129,0.08012000000000001
2.489999999999991,2.5099999999999905,0.818062,0.028310000000000002,0.39358
2.4999999999999907,2.5199999999999902,0.846852,0.02122,--undefined--
2.5099999999999905,2.52999999999999,0.820951,0.033780000000000004,0.0054800000000000005
2.5199999999999902,2.53999999999999,0.853938,0.01199,0.00486
2.52999999999999,2.5499999999999896,0.924953,0.00095,0.10427
2.53999999999999,2.5599999999999894,0.971642,0.0017699999999999999,0.011550000000000001
2.5499999999999896,2.569999999999989,0.987558,0.00202,0.05969000000000001
2.5599999999999894,2.579999999999989,0.98846,0.0020499999999999997,0.04016
2.569999999999989,2.5899999999999888,0.985023,0.0018700000000000001,0.01895
2.579999999999989,2.5999999999999885,0.972417,0.00111,0.02544
2.5899999999999888,2.6099999999999883,0.951541,0.0025800000000000003,0.15601
2.5999999999999885,2.619999999999988,0.941789,0.00407,0.07027
2.6099999999999883,2.629999999999988,0.944884,0.00307,0.12627000000000002
2.619999999999988,2.6399999999999877,0.949147,0.001,0.07146
2.629999999999988,2.6499999999999875,0.956068,0.001,0.03489
2.6399999999999877,2.6599999999999873,0.967911,0.00089,0.07964
2.6499999999999875,2.669999999999987,0.978713,0.00039,0.052539999999999996
2.6599999999999873,2.679999999999987,0.979033,5e-05,0.0161
2.669999999999987,2.6899999999999866,0.972077,0.0002,0.03979
2.679999999999987,2.6999999999999864,0.968943,0.00083,0.11982
2.6899999999999866,2.709999999999986,0.971489,0.00147,0.09357
2.6999999999999864,2.719999999999986,0.976009,0.00134,0.10348000000000002
2.709999999999986,2.7299999999999858,0.978782,0.00041000000000000005,0.056310000000000006
2.719999999999986,2.7399999999999856,0.980039,8.999999999999999e-05,0.06301999999999999
2.7299999999999858,2.7499999999999853,0.982262,0.00039,0.07148
2.7399999999999856,2.759999999999985,0.979795,0.0011300000000000001,0.034300000000000004
2.7499999999999853,2.769999999999985,0.939477,0.00202,0.01567
2.759999999999985,2.7799999999999847,0.810132,0.00696,0.08611
2.769999999999985,2.7899999999999845,0.642427,0.03451,0.21166000000000001
2.7799999999999847,2.7999999999999843,0.563842,0.04614,0.27013000000000004
2.7899999999999845,2.809999999999984,0.566222,0.02513,0.20648
2.7999999999999843,2.819999999999984,0.57788,0.02871,--undefined--
2.809999999999984,2.8299999999999836,--undefined--,0.02513,0.27627
2.819999999999984,2.8399999999999834,--undefined--,0.02283,--undefined--
2.8299999999999836,2.849999999999983,--undefined--,0.02008,0.24286000000000002
2.8399999999999834,2.859999999999983,0.700886,0.018260000000000002,0.15295999999999998
2.849999999999983,2.869999999999983,0.717043,0.00866,0.026920000000000003
2.859999999999983,2.8799999999999826,0.744044,0.0072699999999999996,0.05393
2.869999999999983,2.8899999999999824,0.804086,0.01284,0.05931
2.8799999999999826,2.899999999999982,0.892575,0.00718,0.16771
2.8899999999999824,2.909999999999982,0.95448,0.00245,0.12128
2.899999999999982,2.9199999999999817,0.974022,0.0017599999999999998,0.15813000000000002
2.909999999999982,2.9299999999999815,0.98293,0.0008,0.02582
2.9199999999999817,2.9399999999999813,0.988217,0.00045,0.053899999999999997
2.9299999999999815,2.949999999999981,0.991043,0.00023,0.02883
2.9399999999999813,2.959999999999981,0.992168,0.00047,0.06702
2.949999999999981,2.9699999999999807,0.991296,0.00089,0.03004
2.959999999999981,2.9799999999999804,0.98802,0.00086,0.06727000000000001
2.9699999999999807,2.9899999999999802,0.978148,0.00039,0.031490000000000004
2.9799999999999804,2.99999999999998,0.952961,0.00021999999999999998,0.13430999999999998
2.9899999999999802,3.00999999999998,0.92418,0.0006900000000000001,0.20937000000000003
2.99999999999998,3.0199999999999796,0.917889,0.0013000000000000002,0.13734
3.00999999999998,3.0299999999999794,0.919286,0.00232,0.04018
3.0199999999999796,3.039999999999979,0.919357,0.0029,0.39309
3.0299999999999794,3.049999999999979,0.939496,0.0011,0.09858
3.039999999999979,3.0599999999999787,0.956204,0.00189,0.05782
3.049999999999979,3.0699999999999785,0.956627,0.00272,0.02181
3.0599999999999787,3.0799999999999783,0.958804,0.00209,0.10391
3.0699999999999785,3.089999999999978,0.967031,0.00145,0.14355
3.0799999999999783,3.099999999999978,0.975691,0.00035000000000000005,0.06888
3.089999999999978,3.1099999999999777,0.97397,0.0010199999999999999,0.1294
3.099999999999978,3.1199999999999775,0.966896,0.00243,0.08778000000000001
3.1099999999999777,3.1299999999999772,0.960344,0.0035099999999999997,0.05280000000000001
3.1199999999999775,3.139999999999977,0.950633,0.00301,0.02229
3.1299999999999772,3.149999999999977,0.915178,0.00155,0.08411
3.139999999999977,3.1599999999999766,0.869266,0.0028199999999999996,0.10805
3.149999999999977,3.1699999999999764,0.878649,0.00437,0.12695
3.1599999999999766,3.179999999999976,0.896826,0.00111,0.09655
3.1699999999999764,3.189999999999976,0.887593,0.00298,0.13082000000000002
3.179999999999976,3.1999999999999758,0.923057,0.00267,0.05286
3.189999999999976,3.2099999999999755,0.96298,0.00215,0.03329
3.1999999999999758,3.2199999999999753,0.923873,0.00692,0.00722
3.2099999999999755,3.229999999999975,0.838622,0.011399999999999999,0.047830000000000004
3.2199999999999753,3.239999999999975,0.746761,0.01117,0.051109999999999996
3.229999999999975,3.2499999999999747,0.649391,0.02414,0.07071
3.239999999999975,3.2599999999999745,0.600029,0.03171,0.20867000000000002
3.2499999999999747,3.2699999999999743,0.598792,0.006810000000000001,0.53016
3.2599999999999745,3.279999999999974,--undefined--,0.006999999999999999,--undefined--
3.2699999999999743,3.289999999999974,--undefined--,0.0072,0.03592
3.279999999999974,3.2999999999999736,--undefined--,0.00742,0.34509
3.289999999999974,3.3099999999999734,--undefined--,0.00764,0.26717
3.2999999999999736,3.319999999999973,--undefined--,0.00788,0.016730000000000002
3.3099999999999734,3.329999999999973,--undefined--,0.00814,0.18300000000000002
3.319999999999973,3.3399999999999728,--undefined--,0.00842,0.22719999999999999
3.329999999999973,3.3499999999999726,--undefined--,0.00871,0.20451
3.3399999999999728,3.3599999999999723,--undefined--,0.00894,--undefined--
3.3499999999999726,3.369999999999972,--undefined--,0.00927,--undefined--
3.3599999999999723,3.379999999999972,--undefined--,0.00954,0.35108
3.369999999999972,3.3899999999999717,0.539423,0.00992,--undefined--
3.379999999999972,3.3999999999999715,0.6341,0.00468,--undefined--
3.3899999999999717,3.4099999999999713,0.770442,0.00012,--undefined--
3.3999999999999715,3.419999999999971,0.834193,0.014950000000000001,0.15512
3.4099999999999713,3.429999999999971,0.813103,0.022029999999999998,--undefined--
3.419999999999971,3.4399999999999706,0.889439,0.0046300000000000004,--undefined--
3.429999999999971,3.4499999999999704,0.945754,0.00173,--undefined--
3.4399999999999706,3.45999999999997,0.920884,0.0049700000000000005,--undefined--
3.4499999999999704,3.46999999999997,0.891714,0.00363,0.08358
3.45999999999997,3.47999999999997,0.779586,0.00453,--undefined--
3.46999999999997,3.4899999999999696,0.630327,0.035480000000000005,--undefined--
3.47999999999997,3.4999999999999694,0.529491,0.047009999999999996,0.31674
3.4899999999999696,3.509999999999969,--undefined--,0.039540000000000006,0.09532
3.4999999999999694,3.519999999999969,--undefined--,0.03413,0.24161000000000002
3.509999999999969,3.5299999999999687,--undefined--,0.030019999999999998,0.17623000000000003
3.519999999999969,3.5399999999999685,--undefined--,0.0268,0.20451
3.5299999999999687,3.5499999999999683,--undefined--,0.02366,0.12198
3.5399999999999685,3.559999999999968,--undefined--,0.02161,--undefined--
3.5499999999999683,3.569999999999968,--undefined--,0.01913,--undefined--
3.559999999999968,3.5799999999999677,0.757958,0.017470000000000003,0.38499000000000005
3.569999999999968,3.5899999999999674,0.783914,0.00961,0.23738
3.5799999999999677,3.5999999999999672,0.814537,0.00738,0.20307
3.5899999999999674,3.609999999999967,0.827231,0.00781,0.16549
3.5999999999999672,3.619999999999967,0.819408,0.01517,0.23649
3.609999999999967,3.6299999999999666,0.842192,0.017490000000000002,--undefined--
3.619999999999967,3.6399999999999664,0.901818,0.00759,0.15193
3.6299999999999666,3.649999999999966,0.938055,0.0032300000000000002,0.14339000000000002
3.6399999999999664,3.659999999999966,0.936202,0.00106,0.10303000000000001
3.649999999999966,3.6699999999999657,0.944934,0.00089,0.03521
3.659999999999966,3.6799999999999655,0.965764,0.00181,0.0472
3.6699999999999657,3.6899999999999653,0.969725,0.00207,0.03017
3.6799999999999655,3.699999999999965,0.922199,0.00307,0.09813000000000001
3.6899999999999653,3.709999999999965,0.781864,0.006370000000000001,0.16006
3.699999999999965,3.7199999999999647,0.662647,0.0308,--undefined--
3.709999999999965,3.7299999999999645,0.644583,0.05714,0.17216
3.7199999999999647,3.7399999999999642,0.570273,0.03305,0.12354
3.7299999999999645,3.749999999999964,0.498422,0.01509,--undefined--
3.7399999999999642,3.759999999999964,0.571228,0.04702,0.05886
3.749999999999964,3.7699999999999636,0.708839,0.05242,0.13136
3.759999999999964,3.7799999999999634,0.826653,0.01771,0.09166
3.7699999999999636,3.789999999999963,0.841491,0.00957,0.09327
3.7799999999999634,3.799999999999963,0.794577,0.01809,0.19827000000000003
3.789999999999963,3.8099999999999627,0.839935,0.01102,0.0027600000000000003
3.799999999999963,3.8199999999999625,0.930064,0.0035199999999999997,0.050570000000000004
3.8099999999999627,3.8299999999999623,0.950164,0.00192,0.11131
3.8199999999999625,3.839999999999962,0.902182,0.00041000000000000005,0.01986
3.8299999999999623,3.849999999999962,0.859122,0.0051600000000000005,0.36729999999999996
3.839999999999962,3.8599999999999617,0.892945,0.010320000000000001,0.07984000000000001
3.849999999999962,3.8699999999999615,0.942603,0.00963,0.31443000000000004
3.8599999999999617,3.8799999999999613,0.954615,0.00805,0.25098
3.8699999999999615,3.889999999999961,0.94885,0.00717,0.22966
3.8799999999999613,3.899999999999961,0.928021,0.00618,0.34595
3.889999999999961,3.9099999999999606,0.922003,0.0053100000000000005,0.22482
3.899999999999961,3.9199999999999604,0.949153,0.00381,0.11359999999999999
3.9099999999999606,3.92999999999996,0.97498,0.00246,0.07436
3.9199999999999604,3.93999999999996,0.983342,0.00158,0.07194
3.92999999999996,3.9499999999999598,0.977783,0.0011400000000000002,0.11594
3.93999999999996,3.9599999999999596,0.950743,0.005240000000000001,0.0632
3.9499999999999598,3.9699999999999593,0.898501,0.007890000000000001,0.15552
3.9599999999999596,3.979999999999959,0.767898,0.00795,0.32052
3.9699999999999593,3.989999999999959,0.609835,0.00557,0.36677
3.979999999999959,3.9999999999999587,0.497399,0.004030000000000001,0.22824000000000003
3.989999999999959,4.009999999999959,--undefined--,0.00393,0.03576
3.9999999999999587,4.019999999999959,--undefined--,0.00386,0.31934999999999997
4.009999999999959,4.0299999999999585,--undefined--,0.00379,--undefined--
4.019999999999959,4.039999999999958,--undefined--,0.0037,0.21767
4.0299999999999585,4.049999999999958,0.700612,0.00363,0.26681
